"id","Time","Aff","Per"
8,6,0.27601539543503,3.91566910220845
8,7,-0.303882493911713,3.78965436779855
8,8,0.667943162911622,2.61749160956411
9,1,1.48041728190798,6.096489831636
9,2,-4.0365449576455,13.3193892835443
9,3,-7.26819324053345,14.3087773855978
9,4,-6.7573587922511,12.6625440453363
9,5,-5.87098383210264,7.83804230937972
9,6,-5.31259444952128,9.26089945658167
9,7,-7.46608972072135,11.1554366504688
9,8,-6.37057571486729,11.3401965497562
10,1,3.98867822619372,18.3290120576245
10,2,0.842295938159419,23.340719399643
10,3,-2.60070178242886,20.3634561200257
10,4,-1.40986902763255,18.7357551588557
10,5,-2.2558360163404,23.3935719736084
10,6,-7.086005061624,19.1868406281282
10,7,-3.11920859234416,17.0976594439836
10,8,-1.94506606248627,21.1817468172699
11,1,-0.0757570638349421,8.38862022755002
11,2,-1.31754252674141,8.26957451517869
11,3,-2.24845485888481,11.7889943246172
11,4,-5.91765339703783,7.32980205442053
11,5,-2.42474089434126,6.56403421409512
11,6,0.140165332322193,8.85403235976432
11,7,-0.678661741573761,10.2476358073875
11,8,-3.19646810776675,5.70294665751425
12,1,2.85944898937004,14.5674661343813
12,2,-1.83613348201882,19.1002379208591
12,3,-7.0821382795598,17.8969782776987
12,4,-9.81468548116214,19.7507293245628
12,5,-6.53258112627085,12.2166855247644
12,6,-4.45162788545113,15.7008411214631
12,7,-3.03383122140272,17.7275119798881
12,8,-5.82214299140807,14.7776144424165
13,1,-0.589931615951882,13.0533075084285
13,2,-2.18538706894253,12.6250675343419
13,3,-4.886015881181,13.7323931766774
13,4,-3.44171031248062,11.3335794589295
13,5,-6.11669750716774,12.658886242688
13,6,-5.64462310418791,11.8892417820241
13,7,1.15242290352462,12.3826593724995
13,8,-3.64038971892535,18.4597209444911
14,1,6.57173958424288,15.3938159605365
14,2,-1.09739720037563,10.3868835041059
14,3,-0.632515938352138,12.2411465509339
14,4,-1.32473942508285,13.2183102778115
14,5,1.92048238886174,9.96272772059757
14,6,0.624339150475743,12.7594570653887
14,7,1.14118909623884,12.855567902178
14,8,6.17362708567674,11.8328599723608
15,1,0.710894661894622,5.97592829525666
15,2,1.50303686749448,11.0184705724697
15,3,-1.49125532919664,8.56433440238691
15,4,-5.61366012418522,10.7004517981046
15,5,-3.49757478886867,9.82311462916488
15,6,1.00804229202489,6.91747391192441
15,7,-0.576983498580252,12.9998326033428
15,8,-3.13577035815034,10.6882992400902
16,1,-3.25946917696912,6.41269406655925
16,2,-0.43954325317794,7.47534726379692
16,3,-3.12217503762304,8.51389888878507
16,4,0.182263324214053,7.19504052850954
16,5,-2.34762289947777,7.36104528406145
16,6,-1.4771627943918,11.8715414470233
16,7,-2.99030739599185,5.74449026868322
16,8,-1.42070729435435,5.85787359270964
17,1,-1.64008001232413,19.6618339389006
17,2,-6.03564778406771,20.9030588389326
17,3,-7.22582446989052,15.4722650196043
17,4,-8.25880473742754,15.6033134690211
17,5,-4.76284480152442,18.0241782596917
17,6,-5.86132726281497,14.8804571209016
17,7,-7.50925067844655,14.645584684499
17,8,-6.11728534190633,15.0182297724008
18,1,-5.98288861353054,12.6010600241281
18,2,-10.925208357563,10.5482959928181
18,3,-8.04576334661105,12.1653358553524
18,4,-11.7663565048689,16.9980677399021
18,5,-6.93127428939397,6.4151282356508
18,6,-3.9944767097321,11.886587474199
18,7,-8.81387020683046,13.2979200227763
18,8,-6.4658907645314,8.15094204748591
19,1,-2.01932183348363,17.0603578260618
19,2,-11.0136775480416,14.3109277348813
19,3,-14.4658382537005,16.2797908012679
19,4,-11.9800082126695,11.2761198808041
19,5,-9.46028390716072,12.0384052222538
19,6,-7.96240795637186,12.8983048272201
19,7,-7.53014043355097,12.5370468796851
19,8,-9.93930155713676,11.0643809606515
20,1,2.27518727977858,11.5931048234328
20,2,-3.03112332646038,10.7551552247775
20,3,-4.2401600349791,11.7781440939896
20,4,-3.17098281060851,11.4621303060666
20,5,-4.16689201897101,12.8350972795959
20,6,-3.48566358727015,7.03795584623798
20,7,2.6134195702793,10.3253822903717
20,8,-1.37460091017134,11.7484509943071
21,1,7.4646059018942,3.07682983259145
21,2,4.06729286102685,8.26310562732338
21,3,-0.643087015924846,8.3046054132854
21,4,-1.0071007336876,8.85228649579744
21,5,1.59088070485751,5.49436802514401
21,6,0.687626786292024,7.12401028762371
21,7,3.86742077890977,7.97137142284935
21,8,2.11077700638864,6.00078055824027
22,1,0.236118895436113,15.6752524724693
22,2,-5.77656453491867,17.3476020706954
22,3,-8.13612303480187,14.8443019315124
22,4,-3.84459464555553,15.6961840256565
22,5,-7.08819818102777,17.5020725997906
22,6,-9.83358640912299,13.7310378045074
22,7,-5.24851547950805,11.4061279245672
22,8,-0.494985599755427,17.8875402169631
23,1,2.92489845931483,12.3601823313805
23,2,-5.14940244945087,15.1998855598744
23,3,-4.01576060419818,11.8770005619401
23,4,-0.203488774416645,11.1128267795363
23,5,0.129061543979171,14.6642563763825
23,6,-3.46597961913414,11.6945241724221
23,7,-3.82245820328571,14.436720958626
23,8,-1.92949024731993,11.565729679722
24,1,-7.09203676857278,10.6887741233325
24,2,-8.61682612560894,11.3346835398536
24,3,-6.54036044892499,10.5534622765041
24,4,-9.97816517292436,11.898354374317
24,5,-9.68244423530885,7.51195320806421
24,6,-10.6998308154234,8.88623822188179
24,7,-10.19822854073,7.7607685143372
24,8,-8.36877595358627,13.169239312999
25,1,-1.65908126643725,15.078986040997
25,2,-3.07361860984083,12.9666203871735
25,3,-5.05284611431202,14.1570461961634
25,4,-5.04427769856431,10.6483948785496
25,5,-4.22049241861185,8.94634910990773
25,6,-2.76111010865679,11.5015142079612
25,7,-4.91913909912866,12.222878758219
25,8,-3.60376304720736,11.808894966401
26,1,-2.35563405540838,11.6303199466948
26,2,-3.14486606451901,10.7278089942644
26,3,-6.67911814715959,13.3123037260554
26,4,-4.73171811097905,9.13061217012214
26,5,-3.56394746226803,14.7026459680273
26,6,-6.72174159156113,13.8638363826152
26,7,-7.08704828469027,12.2973777892161
26,8,-5.29579945313902,10.1421759874589
27,1,0.826350940002473,14.2263978732188
27,2,-2.93200392666394,16.0604686293528
27,3,-5.52295136114484,16.1537977859539
27,4,-0.701268354876285,13.2532209599646
27,5,-4.54278679209694,12.8480287382445
27,6,0.0632851774169341,15.208718942603
27,7,-3.92118010094532,15.1199099500813
27,8,-3.6696811040161,12.5063924578986
28,1,0.829476383339513,7.02511659557535
28,2,-2.55617555954642,12.0137575059349
28,3,-4.60865184317576,9.29143462121438
28,4,-6.69780182862971,7.57423165430568
28,5,-1.60916644278393,8.79843767879917
28,6,-5.62912988569484,6.11397821764734
28,7,-6.82708029172999,10.4311610864249
28,8,-3.06303260847939,5.36482396446878
29,1,2.66305578481693,10.3660772543502
29,2,-2.56096935218219,15.2790773616001
29,3,-2.73735046578385,10.9398168189173
29,4,2.01733257047582,10.5828530512963
29,5,-5.68433880836658,11.4844499850599
29,6,-3.86336705386692,10.1924898865616
29,7,1.39843900411574,13.4008582609166
29,8,-2.64984292443708,10.81146560196
30,1,4.0379972030458,13.0263521978265
30,2,-0.0154673573003106,16.2126991901553
30,3,-1.5072894894168,13.3493397852889
30,4,-1.64113284628061,12.7821607665744
30,5,2.18020309936886,17.4677429391773
30,6,-1.07464778454513,13.5188326012428
30,7,-1.63145497558977,11.8623807095279
30,8,2.53336835873168,14.8681337332945
31,1,4.97573500035273,10.2224419465687
31,2,-1.90909604544015,12.497069229863
31,3,-1.42033569421632,14.8843851120577
31,4,-0.86780451426717,13.9749037333929
31,5,-5.11726015880875,13.1535337807244
31,6,-1.33806860899533,8.5037794052644
31,7,-3.63088851510945,10.3765134984091
31,8,-2.77591469561394,12.013963186849
32,1,0.078460713130694,8.4305455442156
32,2,-3.73753833934115,9.98929460570305
32,3,-3.70768617531247,9.58929363976701
32,4,-4.0022543341194,8.89207761267677
32,5,-3.01335514232084,9.78498465601105
32,6,-4.39836673194729,6.37681933833168
32,7,-2.16024555458003,11.3449268611742
32,8,-0.564556033802256,5.77829199090881
33,1,0.808065293715611,14.803293730658
33,2,-7.08889206779036,16.5618789542819
33,3,-9.15701550005692,15.2541966749494
33,4,-5.61619929600874,12.7182055376322
33,5,-6.02736864521191,14.030617251689
33,6,-5.37371242050057,13.0807921233041
33,7,-7.46290101301147,14.2582209483521
33,8,-5.20117934962665,16.099091475594
34,1,-2.98200393917665,9.04488425402889
34,2,-6.52379141335459,8.3373677038118
34,3,-8.37514697756762,4.12456470886685
34,4,-7.59591770034099,10.0384904777171
34,5,-4.42933681475318,8.31931394694334
34,6,-9.21116707214535,9.13928158184007
34,7,-5.40741910995946,7.10692235539446
34,8,-6.00930380434667,7.48973195279859
35,1,2.44404572363466,8.14345147222514
35,2,0.61562495486654,12.7735608017238
35,3,-5.60955072197373,6.54066085497426
35,4,-5.97879494822807,8.5311543181877
35,5,-0.881431357402866,7.70564860843032
35,6,-2.2924463710618,9.40231854699685
35,7,-2.96916360062903,11.4634112150039
35,8,-3.84678936183239,11.4566847806921
36,1,4.71973819674738,7.70556854448664
36,2,3.90150612420532,18.4896467116166
36,3,-1.94745736335162,17.2289053372265
36,4,0.524796013389919,13.2049230231899
36,5,-3.28319155842005,12.1183728349108
36,6,-1.43873658286611,10.5110596746986
36,7,-0.952706351737123,12.4924276287647
36,8,1.12016764152853,16.0837166253987
37,1,6.86563141209079,11.4313303411227
37,2,0.71717912321963,13.967300924323
37,3,-0.504173393888006,15.4401773891957
37,4,2.29602278458848,11.9977705021523
37,5,3.0044959596583,8.51263889602071
37,6,3.6803510477351,14.1643853656462
37,7,-0.445125474375201,17.5940381934902
37,8,-1.43432297650023,13.7395461110493
38,1,2.97974337072862,9.60900174947836
38,2,0.317297374643998,14.7631217850136
38,3,-1.11998979247611,14.2434459419536
38,4,0.861976777722354,11.4827995373201
38,5,-1.2460808637187,13.7950053387702
38,6,1.73262925355391,12.2261313323538
38,7,1.30011400646241,16.5630712024229
38,8,-2.93911442067794,15.7302046447284
39,1,8.48540068469633,6.95022155428862
39,2,5.54248040338549,13.1322433880811
39,3,4.54508740929997,9.40873438386218
39,4,2.87468659004505,8.55169659672132
39,5,3.15118589956716,8.04635348753741
39,6,5.93199980586736,8.45243504604671
39,7,7.31444248256527,8.84749641147479
39,8,3.9818366784967,10.748003743484
40,1,5.21735092759548,11.6250243313641
40,2,2.60140720534247,14.1890852762878
40,3,-0.324459413818102,12.5816489165103
40,4,-2.00123413342052,10.0682104622834
40,5,-0.40708723988972,6.16665802649363
40,6,5.89692523654564,11.3945390375826
40,7,-0.5675977632081,14.1838989795104
40,8,-0.261409440065084,15.2230118090675
41,1,6.8977152015405,2.74425517042962
41,2,4.6204530752346,4.1609762542479
41,3,8.24207879058759,6.99901439746173
41,4,4.7186790602916,5.61282464461364
41,5,4.34644382864963,8.85005547606912
41,6,3.20737656917674,10.4695585031036
41,7,2.71860347379114,10.0800875162889
41,8,6.18353513764421,5.33367999577859
42,1,4.55396704677756,7.4226013273341
42,2,1.82478479919971,12.4506971675737
42,3,-0.812090206102451,13.8583968235174
42,4,-3.88454490841212,9.97239865656024
42,5,-1.66110644869459,9.18352471008407
42,6,0.700563969216624,10.9727913470244
42,7,-2.23416408201139,12.6463188637386
42,8,-2.16111679897204,9.24056035700269
43,1,-0.696881507391912,5.6152532357375
43,2,-0.237810536247479,7.75863489597768
43,3,-1.47977443691813,6.23364330879428
43,4,-4.72965158843594,8.41969964005101
43,5,-2.29441463370104,6.45214408126103
43,6,-0.214343082181202,7.94406053019938
43,7,-5.02591199549218,8.00386295795329
43,8,-3.55921395050721,10.5726672581658
44,1,-2.51282285614506,11.1201824696216
44,2,-6.53536615549831,18.2885452077555
44,3,-6.44349657716411,6.86731169781823
44,4,-6.20096586990737,9.40247828174513
44,5,-4.54315690933551,10.4629126559341
44,6,-7.08667183757476,9.48912635537573
44,7,-6.78046689444448,12.6401917708498
44,8,-10.7975680670919,14.5157608400901
45,1,-0.11721359491634,11.823753569182
45,2,-5.34638011421294,13.4111464223247
45,3,-3.232307709896,14.0957531434853
45,4,-5.55318717190226,13.3398323315158
45,5,-6.47199276976423,10.7049336035603
45,6,-4.9038575167924,11.3523389162394
45,7,-3.95959736191751,13.4827053086184
45,8,-5.30067027026564,10.7336671515118
46,1,0.023173588034103,8.73719078279809
46,2,-3.59052236537716,6.97183426999318
46,3,-3.0779447804272,9.57449422208254
46,4,-1.45300599712687,7.22463971453782
46,5,-1.78453221718366,5.98728567446429
46,6,-3.32071822628599,5.98992939039083
46,7,-3.40281739768335,6.60103424315411
46,8,-4.58393784590014,4.15192440931795
47,1,0.707115213646864,6.56979705725758
47,2,-2.11290040739344,4.12307512484483
47,3,5.31230624517901,5.40613097363612
47,4,1.05863571377794,4.65338807810482
47,5,2.59231690282316,4.6619179277639
47,6,-0.692086401835561,6.0585612867796
47,7,-1.44588407473332,8.58958566877006
47,8,-3.24828009383966,7.09076535460497
48,1,7.80502554881324,14.383568614233
48,2,0.826440029090925,16.6006876615866
48,3,-3.54869602560432,19.0150046889067
48,4,0.0879988642477318,12.4216006783635
48,5,-0.835935144262376,14.3107312175964
48,6,0.822633176510891,16.2900738320419
48,7,-2.93418840203037,16.6199431338145
48,8,-1.79740200749949,16.8043413409369
49,1,-4.19862730783168,5.84728190717135
49,2,-0.792563549221928,6.08428045336806
49,3,-6.54987448278525,5.11482592872109
49,4,-6.50479747112662,11.9636457326978
49,5,-5.81694093802408,6.6866993299082
49,6,-2.89177725142367,6.82550893471486
49,7,-6.58353740454625,11.5465735742362
49,8,-3.58052026204059,10.927774347789
50,1,8.35296653300744,11.8645278252328
50,2,4.99427826996466,18.4580875368041
50,3,0.451681280572621,15.2478953618185
50,4,2.11711932214277,11.1646710570177
50,5,2.69666472312399,16.3744236571532
50,6,0.945636171240766,14.1982882817235
50,7,2.87882599134949,15.8922993098429
50,8,0.821707413575893,11.2616867094553
51,1,7.61197491186044,5.41941169439164
51,2,3.99646142302074,7.86236712179998
51,3,-1.59114103295595,6.08465230519194
51,4,-0.0812424466460616,8.9663728587417
51,5,-2.42710427603537,8.11335459715709
51,6,2.99729404140459,7.09250582813463
51,7,-0.0930840064584794,10.6133091692292
51,8,-3.65250853836295,9.95519974868133
52,1,-1.95457569062567,9.4364577673532
52,2,-1.02865609197024,8.49512841385996
52,3,-3.28701956610906,14.3851651904172
52,4,-3.6133316188454,9.19394009713239
52,5,-5.07657685106025,13.7488333539413
52,6,-4.72043745861347,13.8296576167709
52,7,-6.10285187283938,9.54632067340714
52,8,-2.49232595651712,14.6040110666563
53,1,-2.09135077440979,12.2609106024528
53,2,-6.78362814379553,15.7177036232169
53,3,-4.53201891634007,12.5505449399832
53,4,-5.1444906121302,18.2724222092462
53,5,-10.3362548289026,15.5143388195588
53,6,-10.256119032365,11.9501755468816
53,7,-6.10430772805889,12.6503019515708
53,8,-7.42772936985085,12.2896157335973
54,1,-2.01639443762186,7.43187468856798
54,2,-5.90251621633166,6.96132135206006
54,3,-6.168436818625,5.85630658716416
54,4,-6.1818731516098,4.22559928728121
54,5,-4.55438404985315,2.55005125500202
54,6,-6.79288462594547,5.59757344642418
54,7,-3.41280820735441,6.50962369044603
54,8,-4.01632708263736,4.1008404509499
55,1,0.939429181043409,14.9942162289222
55,2,-4.73207786782751,16.0609053826931
55,3,-4.41119032451685,11.620219058251
55,4,-7.36507245640132,15.9245974568152
55,5,-8.31873368699545,11.826995936587
55,6,-6.7739569704915,13.9161155107486
55,7,-0.0999409736500882,11.3270498644419
55,8,-3.60377350686734,18.7206342670322
56,1,7.6471320963218,7.57756277820153
56,2,3.91849797359995,9.98843110957746
56,3,3.54053084489709,9.22576665430304
56,4,3.49657846006136,8.31865678553871
56,5,3.80382937910878,12.2364623986716
56,6,2.04272866269112,12.0018484857279
56,7,3.77108610309915,6.59037821858546
56,8,1.57691492530713,9.36258206793781
57,1,-2.01484702311287,9.48158563209848
57,2,-2.57444788871862,9.48541246975333
57,3,-7.87533013940067,11.433428133387
57,4,-5.03585986942774,13.9584063093204
57,5,-6.09680171474642,10.4746444888741
57,6,-5.0910240541114,7.46721778996959
57,7,-3.93218341467531,7.46295805218002
57,8,-3.42837059082058,8.76489277749646
58,1,6.80737920215971,12.8023108624333
58,2,0.0850055163933178,18.2708506791941
58,3,-2.47206137091584,13.241132858552
58,4,-0.355824392050289,12.0262916197631
58,5,-0.406913519676098,15.7615144219615
58,6,-0.62334595476494,16.5413486314295
58,7,-1.73095768869745,18.7306734883348
58,8,-4.2810267159911,19.1992770827307
59,1,3.17942138363141,7.1284463459734
59,2,-1.59228947451584,16.7355454366956
59,3,-3.94863564036089,11.0874433000962
59,4,-4.00050405265116,10.127245655268
59,5,-6.01047746204438,12.1317320017184
59,6,-4.98430339359554,11.1510103255686
59,7,-2.75577544449028,13.1305772681327
59,8,-1.50861254070598,12.8019485469593
60,1,-1.96126648889967,8.32947108885724
60,2,-4.27513543066758,9.45079487550541
60,3,-4.6434364664891,6.43711193881296
60,4,-4.99338968876673,10.8786940518792
60,5,-4.01678145229616,5.69745462588595
60,6,-6.13837001337963,9.67622894554293
60,7,-8.19232546387978,6.43562526777328
60,8,-6.29051568557087,9.9392739369989
61,1,7.39111141791841,17.906769276291
61,2,-0.50293084179378,18.8221093255162
61,3,0.113284537661177,17.7312796432999
61,4,-1.60269027608353,18.3651478708828
61,5,-2.90635240949009,15.394581006119
61,6,2.22692512386649,17.7667201633871
61,7,2.71014948665165,17.0481953699272
61,8,-4.66323716607493,17.229454896618
62,1,-1.93401696509926,12.1021880031907
62,2,-3.28371014245293,14.3990717506459
62,3,-2.68194474610115,8.41964378502563
62,4,-5.95776321531599,5.20600800828185
62,5,1.28454414993076,9.65401004584291
62,6,-3.57006555948299,11.030337461486
62,7,-1.61330910313555,10.602319390656
62,8,-5.10952728935644,10.2140568832571
63,1,5.59313253220346,12.8182899597477
63,2,1.54002979390681,17.4666340227748
63,3,-5.00799700979806,18.8110803768288
63,4,-1.29275640845764,15.5822729109368
63,5,-3.32975954802563,13.931194529485
63,6,-0.275713118208381,10.5860182824402
63,7,0.496974574290327,11.3873733650815
63,8,1.51113072138038,14.0526439036032
64,1,0.918246575367849,12.6895217311561
64,2,-7.20892082327699,14.3219596342225
64,3,-5.97231132554079,11.395919625887
64,4,-5.68587187416251,11.7600732573446
64,5,-10.157020267362,11.62437170272
64,6,-6.93224650849686,11.3513945934211
64,7,-7.24243654807509,10.8612438683135
64,8,-4.67445901737045,10.8479372704346
65,1,6.9687386973523,7.10370000519779
65,2,0.473820680443683,15.5007883122036
65,3,-4.37475909809697,12.273864241871
65,4,-3.6121693544181,14.2108677729669
65,5,-7.41181496740343,13.333354043167
65,6,-2.45639180330911,13.4477617525417
65,7,-0.578194289568563,11.8998439878024
65,8,-2.96703035539737,11.4712472171899
66,1,5.02111910338043,7.67262366863372
66,2,4.64048290135341,13.9087009931454
66,3,1.32090813686035,12.0842996228944
66,4,2.08147402503248,10.8022067953128
66,5,0.535318852248125,15.584547726538
66,6,0.797205625315449,13.4970608350141
66,7,4.60490109201228,16.1908974130727
66,8,2.0347217864222,10.0751520983296
67,1,-0.162066820391057,10.9233995138148
67,2,2.78976159928751,12.429792892825
67,3,-4.73639519682755,13.5717723680487
67,4,-1.61544233730678,11.1116751812125
67,5,-1.74788987675244,12.5802907719756
67,6,-1.75769048592994,11.6451928399255
67,7,-1.43291519745208,15.0455079027027
67,8,-4.5932895647312,12.065874092693
68,1,7.70975586850419,14.4061642025612
68,2,3.17417836226564,13.3610221588676
68,3,1.73418697992934,18.1859569465393
68,4,-2.5585612778902,17.788608807968
68,5,0.885284957860821,14.1556044461537
68,6,-0.591550905041126,12.8003476682214
68,7,0.737583365441091,17.9780929703279
68,8,-0.667239336535995,17.3011243381786
69,1,1.84297480616116,10.5663983821137
69,2,-4.7448297049878,10.3388319978683
69,3,-5.69692348918865,7.65623771081022
69,4,-3.72824411019541,9.94923996152142
69,5,-2.6798391586522,11.4412708548905
69,6,-5.53660215581551,13.5249471754739
69,7,-5.12455067010327,12.9756424822039
69,8,-4.26530976801534,9.76096321331457
70,1,0.528058516415817,4.44815898755451
70,2,-0.13926347828267,8.0164916955926
70,3,-2.20699375434082,9.52746201072076
70,4,-4.31189057330338,8.70312744015249
70,5,-3.47175519131937,9.14062891524427
70,6,-2.23050379527733,8.91527070693591
70,7,-1.66433986189698,7.39950263838874
70,8,-1.8096284924903,4.26122124414326
71,1,3.28357814053063,13.2905005032184
71,2,1.08239770470135,8.57263792913157
71,3,2.69014325566619,12.4841248190965
71,4,0.853522730049897,10.5176976445904
71,5,0.0963741386185749,13.2488894865576
71,6,0.334439456813217,10.8046718246944
71,7,3.3806110248444,11.4087802616268
71,8,-2.0729019467705,11.5905147694734
72,1,1.80949263885982,13.2075632714894
72,2,1.20695827040201,14.7231746860636
72,3,-3.43360163521095,11.798141565984
72,4,-0.593959595118234,14.1399286521542
72,5,-1.9618475844385,16.728422030896
72,6,-6.4081061911433,16.3076493525994
72,7,-3.48437206735611,12.7631713412827
72,8,-1.86474362049096,12.0790971420723
73,1,-4.09733697382883,7.93640634206781
73,2,-9.90011364335792,2.93518847353957
73,3,-7.0304279477126,5.1862521967468
73,4,-4.35049350509031,4.6049675794244
73,5,-3.8027665886156,7.69445503565984
73,6,-7.74588258545154,8.02747561055486
73,7,-3.77018748743512,8.16335237957059
73,8,-2.17409090068532,7.91969435642377
74,1,2.7870205527881,13.3043357789231
74,2,-3.26308600557132,12.3000911031296
74,3,-2.27308532979771,7.01735325849961
74,4,3.30373579400361,8.35259059397774
74,5,-0.835606425887746,7.35232909108089
74,6,-0.294958225949608,9.91674890227763
74,7,2.28191960836201,9.49933207859934
74,8,0.282521598686293,7.69657879112989
75,1,-1.12501152307992,5.0923852129137
75,2,-1.27291411667589,8.73167752409655
75,3,-2.73080426593364,6.54752335759084
75,4,-1.59171381031521,8.58167692880123
75,5,-4.36299006004756,4.97072947238243
75,6,-1.56243568879761,9.60749609350135
75,7,-4.32811967423699,7.97027073101964
75,8,-4.51304348438893,6.27912111816245
76,1,6.58217896970327,10.4630242332248
76,2,-2.79144985410302,12.207624210756
76,3,-2.81676764959798,7.64075170633672
76,4,0.673809567053548,12.7115072879465
76,5,0.0526463073993269,11.8846512989113
76,6,-1.01236032977239,12.5410832432569
76,7,-0.652763932140756,10.4194352563774
76,8,-4.89578425863684,15.061246067016
77,1,-3.68792950756267,15.2090426598679
77,2,-9.59719497444765,15.6151902994339
77,3,-7.1406645344469,11.2602131536183
77,4,-8.53216686163811,11.2737174511357
77,5,-10.7339677826897,8.72488457901104
77,6,-8.75024883973738,12.4788415679236
77,7,-9.70251499974403,8.38509850957814
77,8,-7.29207650310365,11.4378573307546
78,1,1.94500699877738,17.6835002531245
78,2,-7.73811895926943,18.4859324994069
78,3,-1.50292649700354,16.5061940121335
78,4,-4.74057708868716,16.6742642620123
78,5,-0.705832332388292,19.47985904993
78,6,-2.94267141033519,17.8002459899328
78,7,-7.04936049235973,15.7905374169229
78,8,-0.120446979268935,14.3448527424812
79,1,-1.14691980866482,8.71715424851342
79,2,-2.19359613445318,12.359348573247
79,3,-4.83860789273012,11.4920074081828
79,4,-5.23462967051387,11.1103725143975
79,5,-4.65112553365606,13.5833753952286
79,6,-8.02755686418791,9.87843910199684
79,7,-9.89830675253764,11.5314660691646
79,8,-4.62909397938041,9.65898860765786
80,1,0.139259414990908,16.9892360929279
80,2,-5.92923164145528,18.0329115104973
80,3,-7.38470674144157,19.2647406587197
80,4,-2.39677395016869,15.6655896314401
80,5,-5.23810508847298,15.7695420474659
80,6,-6.06833201869983,16.6580278401073
80,7,-4.20745905415976,17.8301093117981
80,8,-9.74645407558983,21.0851880733071
81,1,3.70596104295546,12.5586630052798
81,2,1.70633392104883,13.4790148472059
81,3,2.34956902592149,11.5796031181478
81,4,2.46699015282639,16.0463518751902
81,5,0.99970128908829,16.6702604764551
81,6,-2.28201810743818,17.1968232838802
81,7,1.72188172948463,12.1970246467797
81,8,5.33734742489535,12.9653984588468
82,1,3.57736285045684,14.4797917708682
82,2,-3.08242679985595,17.0324698371024
82,3,-1.86642949242733,15.535024706896
82,4,-1.20739556827914,13.2754283247827
82,5,-2.06327180640994,17.811872982986
82,6,0.240862384898793,15.5529343910688
82,7,-0.391497174839982,17.3356060801439
82,8,-4.3614639895612,16.309890494179
83,1,5.66291545992213,9.57292011502876
83,2,4.3921735557568,10.745367847333
83,3,5.46496734203255,10.918205995937
83,4,2.21503580719824,13.152580770486
83,5,3.92085867171922,13.2510365931578
83,6,0.382390572160725,10.4555285016194
83,7,3.63542596456305,14.0613436664067
83,8,1.88087248969113,10.5346365849716
84,1,6.96804050410233,11.0771390980191
84,2,5.21396036679584,15.8785185917626
84,3,0.789790083935863,18.958214272682
84,4,2.21980718944472,14.42144297916
84,5,-1.45142628658542,15.8803668934789
84,6,0.943310199595981,14.0731994624151
84,7,1.96967027270537,13.9110073221951
84,8,5.1668184997754,18.8994075996984
85,1,0.773563592729551,7.3078059467935
85,2,-1.25020150453979,12.8361867603445
85,3,-3.10185120222105,10.6613943503487
85,4,-5.5378673006942,12.2764601526581
85,5,-5.73044056858079,6.95246993367702
