-999	2.84	2.70588235294118	2.52631578947368	2.6	1.5	2.16666666666667	1.83333333333333	1.33333333333333
-999	3	2.64	2.72	2.88	2	2.16666666666667	2	1.83333333333333
-999	3.76190476190476	3.24	3	-999	1.5	2.83333333333333	2.16666666666667	-999
-999	3.12	3.48	2.96	3.12	2.16666666666667	2.33333333333333	2.33333333333333	1.16666666666667
-999	3.16	2.72	2.84	2.88	2.83333333333333	1.83333333333333	2.33333333333333	1.83333333333333
-999	3	3.16	3.12	3.2	2.66666666666667	1.83333333333333	2.33333333333333	2.33333333333333
-999	3.66666666666667	3.52	3.70833333333333	3.72	2.2	1.5	1.83333333333333	1.16666666666667
-999	3.04	2.96	3.8	3.12	3	1.5	1.83333333333333	1.83333333333333
-999	3.96	3.84	3.28	3.32	1.5	1.33333333333333	1	1.5
-999	3.76	3.72	3.56	3.56	1.16666666666667	1	1.33333333333333	2.16666666666667
-999	3.60869565217391	-999	3	2.96	1.33333333333333	-999	2	1.66666666666667
-999	3.56	-999	2.44	2.8	2.33333333333333	-999	2	1.83333333333333
-999	3.2	3	3.12	2.8	2	1.66666666666667	1.83333333333333	2.33333333333333
-999	3.16666666666667	-999	2.84	2.95238095238095	2.66666666666667	-999	2.66666666666667	2.33333333333333
-999	3.24	3.56	3.6	3.6	2.16666666666667	2.16666666666667	2.5	1.83333333333333
-999	3.6	3.45454545454545	3.32	3.64	2.16666666666667	1.66666666666667	1.33333333333333	1.33333333333333
-999	3.48	3.72	3.76	2.92	1.5	1.66666666666667	2	1.5
-999	3.2	3.32	3.16	2.92	1.83333333333333	1.83333333333333	1.33333333333333	1.5
-999	3.16	3	3.4	2.72	2.16666666666667	1.66666666666667	1.5	2
-999	3.125	3.32	3.6	3.28	3.16666666666667	1.5	1.16666666666667	1.16666666666667
-999	3.12	3.68	3.32	3.24	3.16666666666667	2.16666666666667	3	2.16666666666667
-999	3.04	3.04	3.04	3.08	1.83333333333333	1.83333333333333	1.33333333333333	1.83333333333333
-999	3.6	3.72	3.4	3.48	1.83333333333333	1.16666666666667	1.33333333333333	1
-999	2.84	-999	2.44	2.84	2.33333333333333	1.16666666666667	2.33333333333333	1.66666666666667
-999	3.44	3.12	3.08	2.52	1.66666666666667	1.66666666666667	1.66666666666667	2.4
-999	3.48	3.64	3.45833333333333	3.16	2	1.33333333333333	1.5	2.33333333333333
-999	-999	3.08	2.8	2.6	2.33333333333333	1.16666666666667	1.33333333333333	1.83333333333333
-999	3.52	3.52	3.44	3.32	1.33333333333333	2	1.83333333333333	1.83333333333333
-999	3.12	3.08	3.28	2.92	1.83333333333333	1.5	1.66666666666667	1.66666666666667
-999	3.24	3.24	3.24	3.04	1.5	1.5	1.66666666666667	2
-999	2.91666666666667	2.8	3.08	2.72	2	1.83333333333333	1.5	1.83333333333333
-999	3.6	3.96	3.48	3.72	2	1.16666666666667	1.16666666666667	1.33333333333333
-999	2.68	2.76	-999	-999	1.66666666666667	2.66666666666667	-999	-999
-999	3.36842105263158	-999	-999	-999	1.66666666666667	-999	-999	-999
-999	2.79166666666667	2.8	2.84	3.16	3.33333333333333	2	2	1.66666666666667
-999	3.08333333333333	3.08	2.88	2.92	2.83333333333333	2.33333333333333	1.83333333333333	2
-999	2.8	3.27272727272727	3	3.04	2	2	2.5	2.33333333333333
-999	2.52	2.88	3.18181818181818	2.88	1.33333333333333	1.5	2.66666666666667	1.66666666666667
-999	2.88	3.4	-999	3.2	1.83333333333333	1.83333333333333	-999	3
-999	3.32	3.24	3.12	3.68	3.16666666666667	2.16666666666667	1.66666666666667	1.16666666666667
-999	2.84	2.92	3.36	3.04	3.66666666666667	2.16666666666667	1.5	1.5
-999	2.6	-999	3.12	3.24	1.5	-999	2.16666666666667	1.33333333333333
-999	3.8	3.64	3.24	2.84	2	1.5	2.66666666666667	2.16666666666667
-999	3.58333333333333	3.64	3.56	3.32	1.83333333333333	1.66666666666667	1	1
-999	3.48	3.08	3.04	3.32	1.66666666666667	1.33333333333333	1.66666666666667	1.16666666666667
-999	3.24	3.52	3.4	3.84	2.33333333333333	1.6	2	1.83333333333333
-999	3.8	3.83333333333333	-999	3	1.5	1.8	-999	1.33333333333333
-999	3.75	3.71428571428571	3.6	3.08	2.16666666666667	2.33333333333333	1.16666666666667	1.5
-999	3.12	2.72	2.8	3	2	1.83333333333333	1.5	1.83333333333333
-999	3.4	3.04	3.04	3.12	2.5	2.5	1.5	2
-999	3.08	3.24	3.28	3.12	2.16666666666667	2.16666666666667	2.33333333333333	2.16666666666667
-999	3.24	2.88	3.04347826086957	3.44	1.66666666666667	1.83333333333333	1.66666666666667	1.16666666666667
-999	3.16	2.8695652173913	3.16	3.28	1.66666666666667	1.83333333333333	1.66666666666667	1.5
-999	2.8	2.64	2.44	2.52	3.33333333333333	1.83333333333333	2	2.33333333333333
-999	3.36	2.56	2.96	2.84	1.33333333333333	2	1.66666666666667	1.33333333333333
-999	3.16	3.12	3.08	2.88	1.83333333333333	1.16666666666667	1.5	1.33333333333333
-999	3.36	2.96	3.28	3.16	2.16666666666667	2.16666666666667	1.83333333333333	1.33333333333333
-999	3.2	3.28	3	2.96	2.5	1.5	2.33333333333333	1.66666666666667
-999	3.36	3.54166666666667	3.24	3.52	3.33333333333333	2	2	1.5
-999	3.28	3.44	3.44	3.6	1.83333333333333	1.33333333333333	2.66666666666667	1.33333333333333
-999	3.12	3.28	3.12	3.2	1.83333333333333	2	2.16666666666667	1.83333333333333
-999	2.88	3.36	3.32	3.2	1.83333333333333	1.66666666666667	1.16666666666667	1.16666666666667
-999	2.8	3.375	3	2.72	2.16666666666667	2.16666666666667	2.66666666666667	2.66666666666667
-999	3.12	3.08	3.52	2.92	1.83333333333333	2.66666666666667	1.83333333333333	2.5
-999	3.28	3.32	3.16	3.24	2.33333333333333	1.66666666666667	2.16666666666667	2.5
-999	2.96	3.52	3.68	3.48	2	1.5	1.5	1.16666666666667
-999	3.45	3.72	3.44	3.32	2.16666666666667	1.5	1.33333333333333	1.33333333333333
-999	3.36	3.5	3.64	3.08	2	2.16666666666667	1.66666666666667	1.66666666666667
-999	2.96	3.08	2.96	2.76	3.16666666666667	2.66666666666667	2	2.16666666666667
-999	2.2	-999	2.52	-999	1.83333333333333	-999	2.33333333333333	-999
-999	3.72	3.84	3.76	-999	1.33333333333333	1.33333333333333	1	-999
-999	3.6	2.92	3.12	3.12	2	1.5	1.4	1.33333333333333
-999	2.95652173913043	3.28	3.05	3.48	2.6	1.83333333333333	2	1.16666666666667
-999	2.56	-999	-999	-999	2	-999	-999	-999
-999	3.31578947368421	3.16	3.44	3.2	2.16666666666667	1.66666666666667	2	2
-999	3.76	3.64	3.8	2.88	2.16666666666667	2.33333333333333	1.83333333333333	2.16666666666667
-999	3.56	-999	-999	-999	1.5	-999	-999	-999
-999	3	3.04166666666667	3	3	2.33333333333333	2.16666666666667	1.66666666666667	1.5
-999	3.25	3.30434782608696	3.08333333333333	3.08	1.66666666666667	1.66666666666667	1.5	1.16666666666667
-999	2.4	3.24	3.12	-999	2.33333333333333	1.66666666666667	1.5	-999
-999	2.92	2.73913043478261	2.8695652173913	3.08333333333333	3	1.66666666666667	1.2	1
-999	3	3.04	2.48	2.52	2.5	2.5	1.66666666666667	1.66666666666667
-999	3.68	3.52	3.48	3.72	1.83333333333333	1.66666666666667	1.83333333333333	1.16666666666667
-999	3.2	3.24	3.04	2.96	1.83333333333333	1.66666666666667	1	2.33333333333333
-999	2.96	2.92	3.48	3.44	2	1.83333333333333	1.33333333333333	2
-999	2.6	3.16	2.84	2.76	2	1.83333333333333	1.66666666666667	1.66666666666667
-999	3.52	3.64	3.24	3.44	2	1.5	1.33333333333333	1.33333333333333
-999	2.72727272727273	3.1	3	3.24	1.16666666666667	1.16666666666667	1.66666666666667	1.16666666666667
-999	3.72	3.625	3.33333333333333	3.32	2	1.66666666666667	1.5	1.5
-999	3.08	3.52	3.28	3.76	1.5	1.16666666666667	1	1
-999	2.64	3.0952380952381	2.66666666666667	2.48	2.16666666666667	2	2	1.83333333333333
-999	3.125	-999	2.6	2.64	2.5	-999	1.66666666666667	2.33333333333333
-999	2.95652173913043	3	3.16	2.88	2.33333333333333	1.66666666666667	1.83333333333333	2.5
-999	2.8	3.16	2.96	2.76	2.33333333333333	2.16666666666667	1.83333333333333	2.16666666666667
-999	3.44	3.84	3.96	3.64	2.5	1.75	1.83333333333333	1.33333333333333
-999	3.08	-999	3.4	3.12	1.83333333333333	-999	1.33333333333333	1.33333333333333
-999	3.04	3.36	3.36	3.76	1.83333333333333	1.33333333333333	1.16666666666667	1.33333333333333
-999	3.04	3.63636363636364	-999	2.68	2.5	2.4	-999	2.5
-999	3.33333333333333	3	2.96	3.68	1.66666666666667	1.33333333333333	2.66666666666667	1.5
-999	3.24	3.32	2.92	3.16	1.83333333333333	1.5	2.83333333333333	2
-999	-999	3.84	3.8	3.2	2.5	1.33333333333333	1.16666666666667	1.5
-999	3.44	2.92	2.72	3.2	2.66666666666667	2.5	2.66666666666667	2
-999	2.68	2.88	3	2.92	1.66666666666667	1.5	1.83333333333333	2
-999	2	2.96	2.48	3.08	2.66666666666667	2	2.66666666666667	1.66666666666667
-999	2.6	3.4	3.16	3.04	2.33333333333333	1.16666666666667	1.16666666666667	1.33333333333333
-999	3.44	2.8	2.6	3	2.16666666666667	1.5	1.33333333333333	1.16666666666667
-999	2.8	3.375	3.4	3.68	1.33333333333333	1.33333333333333	1.66666666666667	1.5
-999	3.04	-999	2.72	2.96	2.83333333333333	-999	1.83333333333333	2.33333333333333
-999	2.72	2.8	3.36	3.08	2.33333333333333	2.33333333333333	1	1.66666666666667
-999	3.8	3.36	3.6	3.32	1.16666666666667	1.66666666666667	1.16666666666667	1.33333333333333
-999	3.36	2.64	3.04	3.16	2	1.5	1.66666666666667	1.33333333333333
-999	2.4	3.44	2.08	2.52	2.16666666666667	1.66666666666667	2.5	2
-999	3.22727272727273	3.22727272727273	3.24	3.2	2	1.33333333333333	1.66666666666667	2
-999	3.32	-999	-999	2.56	2.66666666666667	-999	-999	2.83333333333333
-999	2.76	2.8	3.16	3.36	2.33333333333333	2.5	1.5	1.33333333333333
-999	3.56	3.36	3.28	3.28	1.83333333333333	1.83333333333333	1.66666666666667	1.5
-999	3.84210526315789	3.34782608695652	3.32	3.2	1.2	1.83333333333333	1.33333333333333	2.16666666666667
-999	2.72	2.84	3.04	2.76	2.83333333333333	1.83333333333333	2	1.5
-999	3.72	-999	3.72	3.56	1.33333333333333	-999	1.16666666666667	1.66666666666667
-999	3.08	3.44	3.6	3.48	2.33333333333333	2	1.16666666666667	1.16666666666667
-999	3.44	3.36	3.12	3.04	2	1.33333333333333	1.83333333333333	1.33333333333333
-999	2.96	3.16	2.88	3.04	2.16666666666667	1.83333333333333	1.83333333333333	1.83333333333333
-999	3.6	3.36	3.16	3.13636363636364	2	1.33333333333333	1.16666666666667	1
-999	2.68	3.18181818181818	2.52173913043478	2.81818181818182	2.33333333333333	2.16666666666667	2.83333333333333	2.6
-999	3.32	2.76	3.08	3	1	1.5	1.33333333333333	1.5
-999	2.70833333333333	-999	3.09090909090909	2.76190476190476	1.66666666666667	-999	1.5	1.5
-999	3.96	3.32	3.16	3.44	2	1.66666666666667	1.66666666666667	2
-999	3.45454545454545	3.48	3.28	2.96	2.2	1.33333333333333	1.66666666666667	2.33333333333333
-999	2.32	-999	3.08	2.96	1.66666666666667	-999	1.5	1.33333333333333
-999	3.24	3.32	3.12	3.32	2	2.16666666666667	1.5	1.33333333333333
-999	3.4	3.38888888888889	3.16	3.4	1.16666666666667	1.66666666666667	1.33333333333333	1.5
-999	3.16	3.24	3.12	3.32	4	2.5	1.83333333333333	1.5
-999	3.88	3.72	3.32	3.2	2.83333333333333	1.5	1.5	1.66666666666667
-999	3.24	3.72727272727273	3.88	3.08	1.83333333333333	1	1.5	1.16666666666667
-999	3.77272727272727	3.95833333333333	3.72	3.2	1.5	1.5	1.33333333333333	1.5
-999	1.72	1.88	2.33333333333333	2.71428571428571	3.66666666666667	3.16666666666667	2.33333333333333	2.33333333333333
-999	3.125	3.08	3.28	3.56	2.16666666666667	1.5	1.33333333333333	1
-999	3.8	3.4	2.92	2.92	3	2	1.83333333333333	1.83333333333333
-999	3.4	3.76	3.4	2.76	2	1.5	2.16666666666667	1.66666666666667
-999	3.04	3.16	3.04	3.04	1.83333333333333	1.66666666666667	1.33333333333333	1.83333333333333
-999	3.16	2.84	2.92	-999	1.83333333333333	2.33333333333333	1.66666666666667	-999
-999	3.52	3.68	3.76	3.84	1.83333333333333	1.5	1.33333333333333	1.5
-999	3.36	3.68	3.44	3.2	2.5	1.33333333333333	1.83333333333333	1.5
-999	3.4	2.56	2.8	2.36	2.5	1.5	1.16666666666667	1.66666666666667
-999	3.2	2.64	2.64	2.76	1.5	1.5	2.16666666666667	1.83333333333333
-999	3.08	3.36	3.2	3.12	1.4	1.66666666666667	1.83333333333333	2.5
-999	3.72	3.76	2.92	3	2.5	2	1.16666666666667	1.5
-999	3.16	-999	3.04	-999	2.5	-999	2.16666666666667	-999
-999	2.68	-999	-999	3.12	2	-999	-999	1.83333333333333
-999	2.56	3.32	3.16	2.88	2.33333333333333	1.83333333333333	1.83333333333333	1.83333333333333
-999	3.32	2.84	2.68	-999	2.5	1.5	2	-999
-999	3.48	3.4	3.16666666666667	3.32	2.66666666666667	1.5	1	1.5
-999	3.28	-999	-999	-999	3	-999	-999	-999
-999	3.56	2.88	2.84	2.84	2.16666666666667	2	1.66666666666667	2
-999	3.32	3.44	3.24	3.64	1.5	1.4	1.33333333333333	1
-999	-999	-999	-999	2.88	2.33333333333333	-999	-999	2
-999	3.16	3.45833333333333	3.32	3.16	3.33333333333333	2.66666666666667	2	2.83333333333333
-999	3.72	3	3.24	3.24	1.83333333333333	1.66666666666667	2	1.5
-999	2.96	3.04	3.04	3.32	2	1.66666666666667	1.5	1.5
-999	3.44	3.36	3.04	3.44	1.66666666666667	1	1.5	1.33333333333333
-999	2.72	2.8	3.32	2.96	2	1.83333333333333	1.66666666666667	1.33333333333333
-999	3.41666666666667	-999	3.08	-999	3.5	-999	2.5	-999
-999	3.28	3.36	3.32	3.52	1.83333333333333	1.5	1.83333333333333	1.16666666666667
-999	3.54166666666667	3.32	2.96	2.92	1.83333333333333	2	1.5	1.66666666666667
-999	3.13636363636364	2.88	2.72	3.12	2.16666666666667	1.83333333333333	2.66666666666667	2.66666666666667
-999	3	3.54166666666667	2.4	2.88	2.83333333333333	2.16666666666667	2.5	1.83333333333333
-999	2.72727272727273	2.55	-999	-999	2.16666666666667	2.66666666666667	-999	-999
-999	-999	-999	3.76	3.56	1.33333333333333	-999	2.33333333333333	2.33333333333333
-999	3.75	3.68	3.36	3.36	1.66666666666667	1.5	1	1.16666666666667
-999	2.92	-999	-999	2.96	2.16666666666667	-999	-999	1.16666666666667
-999	3.41666666666667	3.6	3.36	3.64	2	1.66666666666667	1.16666666666667	1
-999	3.04347826086957	-999	2.72	-999	1.83333333333333	-999	1.16666666666667	-999
-999	3.2	3.47826086956522	3	3.45	2	2	1.66666666666667	1.5
-999	2.72	-999	-999	3.24	1.66666666666667	-999	-999	1.83333333333333
-999	3.24	-999	3.56	3.08	1.66666666666667	-999	1.66666666666667	2.16666666666667
-999	3.36	-999	-999	-999	2.33333333333333	-999	-999	-999
-999	3.6	3.36	3.04	2.8	2.16666666666667	2	1.83333333333333	2.16666666666667
-999	3.28	3.36	3.04	2.96	2.2	2	2	1.83333333333333
-999	3.36	3.36	3.04	3.12	2.16666666666667	1.16666666666667	1.16666666666667	1.16666666666667
-999	2.64	2.84	2.64	2.92	1.16666666666667	1.33333333333333	1.66666666666667	2
-999	3.29166666666667	3.08	2.6	2.76	2.5	1.5	1.33333333333333	1.83333333333333
-999	2.91304347826087	2.8	3.12	3.28	1.83333333333333	2.5	2.16666666666667	2.16666666666667
-999	3.36	3.68	2.36	3.24	1.66666666666667	1.66666666666667	2.33333333333333	2.33333333333333
-999	2.83333333333333	2.84	2.76	2.84	1.33333333333333	1.33333333333333	1.5	1.5
-999	3.56	3.90909090909091	3.64	3.56	2.33333333333333	1.33333333333333	1.66666666666667	1.16666666666667
-999	2.96	3	2.92	2.8	1.5	1.66666666666667	1.83333333333333	1.33333333333333
-999	2.88	3.65217391304348	3.56	3.76	2.5	2	2	1.16666666666667
-999	2.96	2.56	2.88	2.72	2	2.83333333333333	1.33333333333333	2.16666666666667
-999	3.70833333333333	3.64	3.44	3.56	1.33333333333333	1.5	1.33333333333333	2
-999	3.88	-999	3.52	3.6	2.16666666666667	1.16666666666667	1.5	1.16666666666667
-999	3.32	-999	2.92	3.08	2.16666666666667	-999	1.5	1.5
-999	2.96	2.56	2.8	2.76	1.66666666666667	2	1.33333333333333	1.33333333333333
-999	2.72	-999	-999	3.36	2.33333333333333	-999	-999	1.83333333333333
-999	3.52	3.56	3.44	3.2	2.16666666666667	1.66666666666667	1.16666666666667	1.66666666666667
-999	2.92	3.375	3.16	2.72	1.83333333333333	1.66666666666667	1.66666666666667	1.66666666666667
-999	3.5	2.8	2.34782608695652	2.66666666666667	1.33333333333333	1.16666666666667	2	1.5
-999	3.32	3.33333333333333	3.36	3.48	1.66666666666667	1.33333333333333	1.33333333333333	1.5
-999	3.12	-999	-999	-999	2.66666666666667	-999	-999	-999
-999	3.8	3.88	3.96	4	2.33333333333333	1.33333333333333	1.33333333333333	1.33333333333333
-999	3	3.04	3.28	3.2	1.66666666666667	1.33333333333333	1.66666666666667	1.83333333333333
-999	2.76	3.44	3	2.84	1.83333333333333	1.33333333333333	1.33333333333333	1.5
-999	3.47826086956522	-999	-999	-999	2.16666666666667	-999	-999	-999
-999	2.6	-999	3.08	2.76	2.83333333333333	-999	2.16666666666667	1.66666666666667
-999	3.36	2.72	2.92	2.76	2	2	1.83333333333333	2.16666666666667
-999	2.84	3	2.52	2.76	2.16666666666667	2.33333333333333	2.83333333333333	2.5
-999	2.88	3.08	3.08	3.12	1.66666666666667	1.66666666666667	1.5	1.66666666666667
-999	3.84	3.64	3.04	3.24	2.66666666666667	2	3.5	2
-999	2.48	2.96	2.88	2.72	2.33333333333333	2	2.33333333333333	1.83333333333333
-999	3.56	3	2.96	2.64	1.16666666666667	1	1.5	1.5
-999	2.79166666666667	-999	3.24	2.96	1.5	-999	1.5	2.16666666666667
-999	2.84	-999	-999	-999	2.33333333333333	-999	-999	-999
-999	2.64	3.32	3.2	3.04	2.16666666666667	1.83333333333333	1.83333333333333	2
-999	3.71428571428571	3.16	3	3.24	2.66666666666667	1.5	1.5	1.33333333333333
-999	2.28	2.72	2.72	2.56	2.83333333333333	1.83333333333333	2.5	2
